Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    STR
    TRUE
    FALSE
    MEDIA
    MEDIANA
    MODA
    VARIANZA
    STDEV
    PLOTXY

Grammar

Rule 0     S' -> program
    WHILE           reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    FOR             reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    LEFTPAR         reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    CTEINT          reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    CTEFLOAT        reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    CTECHAR         reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    RIGHTBR         reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    RIGHTPAR        reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    RIGHTSQR        reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    COMMA           reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    SEMICOLON       reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    TO              reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)
    DO              reduce using rule 80 (geoexp1 -> neuralgeo geoexp .)


state 151

    (86) finexp -> addparenth exp popparenth .

    TIMES           reduce using rule 86 (finexp -> addparenth exp popparenth .)
    DIVIDE          reduce using rule 86 (finexp -> addparenth exp popparenth .)
    PLUS            reduce using rule 86 (finexp -> addparenth exp popparenth .)
    REST            reduce using rule 86 (finexp -> addparenth exp popparenth .)
    GREATER         reduce using rule 86 (finexp -> addparenth exp popparenth .)
    GREATERAND      reduce using rule 86 (finexp -> addparenth exp popparenth .)
    LESSER          reduce using rule 86 (finexp -> addparenth exp popparenth .)
    LESSERAND       reduce using rule 86 (finexp -> addparenth exp popparenth .)
    SAME            reduce using rule 86 (finexp -> addparenth exp popparenth .)
    NOTSAME         reduce using rule 86 (finexp -> addparenth exp popparenth .)
    NOT             reduce using rule 86 (finexp -> addparenth exp popparenth .)
    AND             reduce using rule 86 (finexp -> addparenth exp popparenth .)
    OR              reduce using rule 86 (finexp -> addparenth exp popparenth .)
    ID              reduce using rule 86 (finexp -> addparenth exp popparenth .)
    READ            reduce using rule 86 (finexp -> addparenth exp popparenth .)
    WRITE           reduce using rule 86 (finexp -> addparenth exp popparenth .)
    RETURN          reduce using rule 86 (finexp -> addparenth exp popparenth .)
    IF              reduce using rule 86 (finexp -> addparenth exp popparenth .)
    WHILE           reduce using rule 86 (finexp -> addparenth exp popparenth .)
    FOR             reduce using rule 86 (finexp -> addparenth exp popparenth .)
    LEFTPAR         reduce using rule 86 (finexp -> addparenth exp popparenth .)
    CTEINT          reduce using rule 86 (finexp -> addparenth exp popparenth .)
    CTEFLOAT        reduce using rule 86 (finexp -> addparenth exp popparenth .)
    CTECHAR         reduce using rule 86 (finexp -> addparenth exp popparenth .)
    RIGHTBR         reduce using rule 86 (finexp -> addparenth exp popparenth .)
    RIGHTPAR        reduce using rule 86 (finexp -> addparenth exp popparenth .)
    RIGHTSQR        reduce using rule 86 (finexp -> addparenth exp popparenth .)
    COMMA           reduce using rule 86 (finexp -> addparenth exp popparenth .)
    SEMICOLON       reduce using rule 86 (finexp -> addparenth exp popparenth .)
    TO              reduce using rule 86 (finexp -> addparenth exp popparenth .)
    DO              reduce using rule 86 (finexp -> addparenth exp popparenth .)


state 152

    (85) popparenth -> RIGHTPAR .

    TIMES           reduce using rule 85 (popparenth -> RIGHTPAR .)
    DIVIDE          reduce using rule 85 (popparenth -> RIGHTPAR .)
    PLUS            reduce using rule 85 (popparenth -> RIGHTPAR .)
    REST            reduce using rule 85 (popparenth -> RIGHTPAR .)
    GREATER         reduce using rule 85 (popparenth -> RIGHTPAR .)
    GREATERAND      reduce using rule 85 (popparenth -> RIGHTPAR .)
    LESSER          reduce using rule 85 (popparenth -> RIGHTPAR .)
    LESSERAND       reduce using rule 85 (popparenth -> RIGHTPAR .)
    SAME            reduce using rule 85 (popparenth -> RIGHTPAR .)
    NOTSAME         reduce using rule 85 (popparenth -> RIGHTPAR .)
    NOT             reduce using rule 85 (popparenth -> RIGHTPAR .)
    AND             reduce using rule 85 (popparenth -> RIGHTPAR .)
    OR              reduce using rule 85 (popparenth -> RIGHTPAR .)
    ID              reduce using rule 85 (popparenth -> RIGHTPAR .)
    READ            reduce using rule 85 (popparenth -> RIGHTPAR .)
    WRITE           reduce using rule 85 (popparenth -> RIGHTPAR .)
    RETURN          reduce using rule 85 (popparenth -> RIGHTPAR .)
    IF              reduce using rule 85 (popparenth -> RIGHTPAR .)
    WHILE           reduce using rule 85 (popparenth -> RIGHTPAR .)
    FOR             reduce using rule 85 (popparenth -> RIGHTPAR .)
    LEFTPAR         reduce using rule 85 (popparenth -> RIGHTPAR .)
    CTEINT          reduce using rule 85 (popparenth -> RIGHTPAR .)
    CTEFLOAT        reduce using rule 85 (popparenth -> RIGHTPAR .)
    CTECHAR         reduce using rule 85 (popparenth -> RIGHTPAR .)
    RIGHTBR         reduce using rule 85 (popparenth -> RIGHTPAR .)
    RIGHTPAR        reduce using rule 85 (popparenth -> RIGHTPAR .)
    RIGHTSQR        reduce using rule 85 (popparenth -> RIGHTPAR .)
    COMMA           reduce using rule 85 (popparenth -> RIGHTPAR .)
    SEMICOLON       reduce using rule 85 (popparenth -> RIGHTPAR .)
    TO              reduce using rule 85 (popparenth -> RIGHTPAR .)
    DO              reduce using rule 85 (popparenth -> RIGHTPAR .)


state 153

    (93) paramsexp -> idarray .

    TIMES           reduce using rule 93 (paramsexp -> idarray .)
    DIVIDE          reduce using rule 93 (paramsexp -> idarray .)
    PLUS            reduce using rule 93 (paramsexp -> idarray .)
    REST            reduce using rule 93 (paramsexp -> idarray .)
    GREATER         reduce using rule 93 (paramsexp -> idarray .)
    GREATERAND      reduce using rule 93 (paramsexp -> idarray .)
    LESSER          reduce using rule 93 (paramsexp -> idarray .)
    LESSERAND       reduce using rule 93 (paramsexp -> idarray .)
    SAME            reduce using rule 93 (paramsexp -> idarray .)
    NOTSAME         reduce using rule 93 (paramsexp -> idarray .)
    NOT             reduce using rule 93 (paramsexp -> idarray .)
    AND             reduce using rule 93 (paramsexp -> idarray .)
    OR              reduce using rule 93 (paramsexp -> idarray .)
    RIGHTPAR        reduce using rule 93 (paramsexp -> idarray .)
    RIGHTSQR        reduce using rule 93 (paramsexp -> idarray .)
    COMMA           reduce using rule 93 (paramsexp -> idarray .)
    ID              reduce using rule 93 (paramsexp -> idarray .)
    READ            reduce using rule 93 (paramsexp -> idarray .)
    WRITE           reduce using rule 93 (paramsexp -> idarray .)
    RETURN          reduce using rule 93 (paramsexp -> idarray .)
    IF              reduce using rule 93 (paramsexp -> idarray .)
    WHILE           reduce using rule 93 (paramsexp -> idarray .)
    FOR             reduce using rule 93 (paramsexp -> idarray .)
    LEFTPAR         reduce using rule 93 (paramsexp -> idarray .)
    CTEINT          reduce using rule 93 (paramsexp -> idarray .)
    CTEFLOAT        reduce using rule 93 (paramsexp -> idarray .)
    CTECHAR         reduce using rule 93 (paramsexp -> idarray .)
    RIGHTBR         reduce using rule 93 (paramsexp -> idarray .)
    SEMICOLON       reduce using rule 93 (paramsexp -> idarray .)
    TO              reduce using rule 93 (paramsexp -> idarray .)
    DO              reduce using rule 93 (paramsexp -> idarray .)


state 154

    (17) funcparam -> LEFTPAR parameters RIGHTPAR SEMICOLON varsgl . LEFTBR statutes RIGHTBR neuralendfuncs modules

    LEFTBR          shift and go to state 171


state 155

    (22) parameters -> typing COLON ID idarray . mulparams
    (24) mulparams -> . COMMA parameters
    (25) mulparams -> . empty
    (98) empty -> .

    COMMA           shift and go to state 173
    RIGHTPAR        reduce using rule 98 (empty -> .)

    mulparams                      shift and go to state 172
    empty                          shift and go to state 174

state 156

    (10) varsmul -> COMMA neuralinsertvar varsarr varsmul .

    INT             reduce using rule 10 (varsmul -> COMMA neuralinsertvar varsarr varsmul .)
    FLOAT           reduce using rule 10 (varsmul -> COMMA neuralinsertvar varsarr varsmul .)
    CHAR            reduce using rule 10 (varsmul -> COMMA neuralinsertvar varsarr varsmul .)
    FUNCTION        reduce using rule 10 (varsmul -> COMMA neuralinsertvar varsarr varsmul .)
    MAIN            reduce using rule 10 (varsmul -> COMMA neuralinsertvar varsarr varsmul .)
    LEFTBR          reduce using rule 10 (varsmul -> COMMA neuralinsertvar varsarr varsmul .)


state 157

    (38) assign -> ID idarray EQUAL exp . SEMICOLON

    SEMICOLON       shift and go to state 175


state 158

    (55) idarray -> LEFTSQR exp RIGHTSQR .

    EQUAL           reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    TIMES           reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    DIVIDE          reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    PLUS            reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    REST            reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    GREATER         reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    GREATERAND      reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    LESSER          reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    LESSERAND       reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    SAME            reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    NOTSAME         reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    NOT             reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    AND             reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    OR              reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    ID              reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    READ            reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    WRITE           reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    RETURN          reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    IF              reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    WHILE           reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    FOR             reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    LEFTPAR         reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    CTEINT          reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    CTEFLOAT        reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    CTECHAR         reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    RIGHTBR         reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    RIGHTPAR        reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    RIGHTSQR        reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    COMMA           reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    SEMICOLON       reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    TO              reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)
    DO              reduce using rule 55 (idarray -> LEFTSQR exp RIGHTSQR .)


state 159

    (92) paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .

    TIMES           reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    DIVIDE          reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    PLUS            reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    REST            reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    GREATER         reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    GREATERAND      reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    LESSER          reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    LESSERAND       reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    SAME            reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    NOTSAME         reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    NOT             reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    AND             reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    OR              reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    ID              reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    READ            reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    WRITE           reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    RETURN          reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    IF              reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    WHILE           reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    FOR             reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    LEFTPAR         reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    CTEINT          reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    CTEFLOAT        reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    CTECHAR         reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    RIGHTBR         reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    RIGHTPAR        reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    RIGHTSQR        reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    COMMA           reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    SEMICOLON       reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    TO              reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)
    DO              reduce using rule 92 (paramsexp -> LEFTPAR paramsexp2 RIGHTPAR .)


state 160

    (94) paramsexp2 -> exp auxparamsexp2 .

    RIGHTPAR        reduce using rule 94 (paramsexp2 -> exp auxparamsexp2 .)


state 161

    (96) auxparamsexp2 -> COMMA . exp auxparamsexp2
    (57) exp -> . andexp exp1
    (60) andexp -> . boolexp andexp1
    (64) boolexp -> . arithexp boolexp1
    (74) arithexp -> . geoexp arithexp1
    (79) geoexp -> . finexp geoexp1
    (86) finexp -> . addparenth exp popparenth
    (87) finexp -> . cteexp
    (84) addparenth -> . LEFTPAR
    (88) cteexp -> . CTEINT
    (89) cteexp -> . CTEFLOAT
    (90) cteexp -> . CTECHAR
    (91) cteexp -> . ID paramsexp

    LEFTPAR         shift and go to state 42
    CTEINT          shift and go to state 68
    CTEFLOAT        shift and go to state 69
    CTECHAR         shift and go to state 70
    ID              shift and go to state 127

    exp                            shift and go to state 176
    andexp                         shift and go to state 60
    boolexp                        shift and go to state 62
    arithexp                       shift and go to state 63
    geoexp                         shift and go to state 64
    finexp                         shift and go to state 65
